customer_id,Total_Events_Per_Customer,Active_Days_In_Usage,Avg_Seats_Used_Per_Event,Avg_Daily_Events_Per_Customer
43269e0b-f195-483f-9a55-6201b851b67c,307,127,1.0586319218241043,2.4173228346456694
4330a9cb-a4fe-446b-ae1c-e0d110c8c998,111,26,1.0,4.269230769230769
436cc43f-8a55-423a-829a-d829ca771ac0,71231,934,5.461428310707417,76.2644539614561
4399e824-a438-4765-b2a6-3f0e83adf2be,182,106,1.021978021978022,1.7169811320754718
43a5a82b-2ab1-4167-93ff-d36016fdd4e8,268,214,1.0,1.2523364485981308
43bd71c9-6d3c-429c-8506-c73197c0b082,4425,453,2.1529943502824858,9.7682119205298
440f04c3-1571-42a8-9d8e-98acbfd053ee,141,100,1.0,1.41
4432ac75-fb98-41f0-bd26-03ac89ead048,200,78,1.0,2.5641025641025643
44926c7a-25e1-479a-b67c-be181a181408,466,144,1.128755364806867,3.236111111111111
4493d88a-b3ae-44e9-a0cf-f2857b78a3d4,744,59,2.575268817204301,12.610169491525424
44a09f69-475e-446c-9980-001b3595356d,2035,233,1.0982800982800982,8.733905579399142
44d98ac7-399e-4bfb-b7c3-8d25d1c57481,71,42,1.0,1.6904761904761905
4568d342-f576-4624-b79f-028b50c484cd,361,85,2.152354570637119,4.247058823529412
462496da-607d-4beb-8b0f-cc6cca8769d4,9259,767,1.8824927097958744,12.071707953063886
46e46b6a-3baf-4b5d-acf6-8c2f813ee699,138,40,1.0,3.45
46fa2bc0-9d58-4576-a9f8-76875e8bf0bc,2680,407,1.760820895522388,6.584766584766585
4705e9fe-587e-4e35-aa47-cd9461d14308,5590,261,5.968157423971378,21.417624521072796
47150723-eb0a-4c48-8409-9784da3d3afc,3435,811,1.072197962154294,4.235511713933415
4742b374-8fd1-4a88-b9ef-eac1a2090afa,1174,130,3.1362862010221466,9.03076923076923
47649830-c8dd-47ed-882e-36eaf7641189,16,10,1.0,1.6
4784aa86-3031-4c62-a24d-562e573365b4,7451,507,1.3614279962421152,14.696252465483235
4790dd21-d476-4364-966c-fe8815fccfd1,22,14,1.0,1.5714285714285714
4803f942-f21e-433c-aac3-4fe2cd11d988,1107,593,1.3622402890695573,1.8667790893760539
48048758-b402-4fd8-ae01-ebadeb7e2560,153,43,1.7581699346405228,3.558139534883721
4804ea6f-3a23-4ac6-9e23-5637f27a6670,394,106,1.766497461928934,3.7169811320754715
481038a6-f4f2-41f8-b2aa-0ffde88f08af,27685,691,2.7065920173379086,40.06512301013024
483e4687-3cb7-4bcd-8fe6-d17ebd89804c,16492,650,1.7686757215619695,25.372307692307693
484aa1ed-92c3-40a7-9841-9391623d3e34,727,148,1.218707015130674,4.912162162162162
48829619-573f-4dae-bd0c-4663c1890d06,3256,461,1.0168918918918919,7.06290672451193
48c895f2-df9a-425b-a910-f0d6b444e245,2418,582,1.2861869313482217,4.154639175257732
490f1565-4ba6-4a0a-8dae-796443eaa2d5,1738,169,1.6421173762945915,10.284023668639053
493a9dec-0716-468e-b522-69ec72d41611,200,118,1.0,1.694915254237288
496981ae-e811-46ee-b1a3-277b38614437,180,138,1.0,1.3043478260869565
496d15f9-0275-4c48-bfa9-785ba0f51632,15228,726,2.3433149461518257,20.975206611570247
498c39b2-2b93-42a2-86c2-59221c5e3eeb,197,140,1.0,1.4071428571428573
49dfb1dd-047e-49e8-af40-a2138a756262,18,14,1.0,1.2857142857142858
49fcb677-eb9e-4de3-ae5b-3780ef9b985e,426,76,1.0,5.605263157894737
4a3e59af-9be5-4a5c-8e24-620b4a2d23b5,3,2,1.0,1.5
4a4ea424-cf81-48a8-a348-13b8b06f8238,74,32,1.0,2.3125
4a6555db-f31d-4ce5-b0f4-5ea5f2526036,1833,396,1.0490998363338788,4.628787878787879
4a672407-493a-4507-af97-e7bd74ace32d,65104,906,6.01219587122143,71.85871964679912
4b5bbe17-5576-4d18-b713-c45ffc8add92,18330,685,1.85493726132024,26.759124087591243
4b8734b3-8362-47ec-b963-e1929fe8601d,190,81,1.0157894736842106,2.345679012345679
4b9527be-4f2f-40f5-9afa-266be1309aeb,43278,872,2.2521604510374784,49.63073394495413
4bb4660d-bc0d-44ce-a608-6cdf0d06432c,5946,323,1.7936427850655903,18.408668730650156
4bc89194-a55f-41bc-a643-ee451fc8dd22,46,14,1.4565217391304348,3.2857142857142856
4c4209c8-3cdc-49b2-a2c9-dad51070cf37,186,142,1.0,1.3098591549295775
4c93df0f-adcd-489d-98d4-7196ccfa9e1e,4458,392,1.2525796321220277,11.372448979591837
4ca4a09c-0cb5-4d6d-91b8-7b19a1375744,21,5,1.0,4.2
4d272bab-2983-48ab-a4da-19eb35033811,241,193,1.0,1.2487046632124352
4d6f944d-a02f-4faa-84ee-b990786860fb,14191,602,2.3081530547530127,23.57308970099668
4d70848b-1555-4f51-b0a7-7c2853d84da1,3,3,1.0,1.0
4d797844-8b92-4520-8706-259c0aaf28c9,2547,284,1.4825284648606203,8.96830985915493
4d83d378-83ea-4427-84f1-19ebe63aa3d9,4995,249,2.445045045045045,20.06024096385542
4d90d1c4-6423-4643-b40b-d9578b4c53f0,2242,631,1.3697591436217662,3.553090332805071
4d9ac581-316a-43d1-b8d2-3c1a96d647f7,2496,250,2.3153044871794872,9.984
4d9cf510-253f-489f-ba91-aee63055560f,516,292,1.197674418604651,1.7671232876712328
4dc620a3-2c2c-4d68-81ce-cdb7f606de8c,262,86,1.0,3.046511627906977
4e16aab6-3720-4b2b-ab5b-a256e65c040a,61159,806,5.881603688745728,75.87965260545906
4e24e469-5c55-41de-948c-dc9882441bae,1070,103,1.6336448598130842,10.388349514563107
4e2f6adb-b2d2-4f96-9293-0c9080d682f2,224,149,1.0,1.5033557046979866
4f482668-3bb7-4cba-bb13-2cb722631edc,12210,478,1.6702702702702703,25.543933054393307
4faf8394-8592-4135-8258-66f91e809a9c,5057,572,1.5847340320348033,8.840909090909092
4ff0eecb-1517-44e4-911e-919849d2d74c,89,71,1.0,1.2535211267605635
501b171f-19a3-434b-a27e-2a129ad03099,1904,416,1.4858193277310925,4.576923076923077
50ff5b2d-d746-4435-b3a6-83b1dcfe8ce4,1070,154,2.0317757009345794,6.9480519480519485
51b7e7fa-e60d-4c51-8363-bef1f3bbf217,595,75,1.1764705882352942,7.933333333333334
526e0af6-6476-4047-bb9b-1d6db8c0748c,939,452,1.0,2.077433628318584
5298d571-b8a4-4808-8e64-51e1f2c43fbe,2136,424,1.574438202247191,5.037735849056604
529e7bd9-645f-494e-9762-c89d0297d818,2720,435,1.2816176470588236,6.252873563218391
52a35f20-86d4-4c4e-924f-6639e5d293f3,119,72,1.0,1.6527777777777777
52dabe97-e89e-4cc6-a41e-a5a2665bd67c,19104,689,3.5915515075376883,27.727140783744556
52dbfb2b-36af-4a32-962a-df6b366fd178,3918,158,3.2524247064828993,24.79746835443038
52e9bccd-4c04-4730-9fcc-7653613ece7f,1038,397,1.048169556840077,2.6146095717884132
52fb7c24-7abe-428e-9004-12e15c5c89ca,3406,345,1.6012918379330594,9.872463768115942
53f3a732-0ef1-477c-bd04-afaba23ce868,53,14,1.3018867924528301,3.7857142857142856
5441d543-d2ae-492e-989e-3c369b91e64e,130,81,1.0,1.6049382716049383
545075a2-aabf-4fb8-8781-e062fb65a19a,93,69,1.0,1.3478260869565217
545d009e-381c-423a-a089-c118739d4657,1336,246,1.2425149700598803,5.430894308943089
5473b2f5-8a7a-4c1d-922a-a67c8ab79fd2,3208,308,1.0657730673316708,10.415584415584416
5478a81e-1557-4df3-8c43-e1f9a610ff2b,21197,559,3.658017644006227,37.91949910554562
54a33930-f720-421e-8183-e7499e98a5ed,504,204,1.0238095238095237,2.4705882352941178
557c6637-bd63-4d55-9ecd-b23c0d8b1f24,945,98,1.4433862433862434,9.642857142857142
559cf47d-131a-4eb4-9743-6b3b9767904e,174,45,1.0804597701149425,3.8666666666666667
5612fbf3-3aec-489c-a922-1503e6a7ce1a,12040,374,3.850830564784053,32.19251336898396
5618e9fb-2d98-455a-a053-1bdc17e1b6c8,231,104,1.0,2.2211538461538463
562d8644-06cb-403e-9ccd-b2d434ff1837,109,57,1.3211009174311927,1.912280701754386
563cf2db-46ab-4152-a617-734647fb1ce5,26,15,1.0,1.7333333333333334
56abd60f-52b1-491a-83df-df5a08b87ebb,5006,224,3.280663204155014,22.348214285714285
56be9b7f-272e-4086-88b9-95399e491ac5,57,8,2.456140350877193,7.125
56deb83d-b0b5-4dd3-b225-5b015f8187e0,10492,622,1.7350362180709111,16.868167202572348
56eb190c-94f8-474d-a9b7-52bcc253e3af,34282,970,2.858468000700076,35.34226804123711
5704ba98-1368-4488-ba8b-5fbf8cdfcb3e,803,53,4.0348692403486925,15.150943396226415
571bb394-877c-455a-95a2-5ca90cfac44e,7658,316,1.8675894489422826,24.234177215189874
571dc807-4c57-4c7e-92cd-5e30e1cde838,3611,308,1.3658266408197175,11.724025974025974
5763f3d4-1f2c-4879-bc30-64d7e57deb1d,468,71,1.7863247863247864,6.591549295774648
576662a4-4af9-44b3-a029-92aa0437b828,1210,230,1.284297520661157,5.260869565217392
57a4c26d-896b-470d-a06f-eea59ed78dde,37139,749,3.4429575378981663,49.584779706275036
57c243c7-6113-484c-a7ad-2613f2d15290,75,18,1.0666666666666667,4.166666666666667
57daf10c-5f40-4dd7-8682-82447b19b14f,140,103,1.0,1.3592233009708738
58167ecc-e6a4-4a94-97d3-a09c58dfdb79,24138,680,5.614922528792775,35.497058823529414
58200772-5dad-4324-9b4b-ef4fdb24bcc6,66,20,1.2727272727272727,3.3
58e69169-976a-40fc-b364-191031db7653,39,23,1.0,1.6956521739130435
58fded86-cfcf-4e40-af68-4aca83eb4ccc,94,42,1.0,2.238095238095238
591696ee-492f-454a-b187-a1965c675f01,72,55,1.0,1.309090909090909
59d5d63e-48e6-458b-93dd-5cacbaa20f63,863,283,1.1309385863267671,3.049469964664311
5ae57f9d-873e-4056-b27c-b88950e00270,20015,803,3.1458905820634526,24.925280199252803
5b09882f-95e6-4d81-b383-c3b6d2408454,94,44,1.425531914893617,2.1363636363636362
5b6e97a9-bf20-4190-818d-3f04ef8293aa,4,3,1.0,1.3333333333333333
5bd59d7f-bd4d-4b4c-9247-4db048dd0425,7460,869,1.2509383378016086,8.58457997698504
5bde94e4-1474-4843-b13f-ac1bb4fc07c0,37509,821,2.876669599296169,45.686967113276495
5be29725-b4ac-4c69-bd65-f51172ff3ac3,5568,571,1.7072557471264367,9.751313485113835
5c18944d-954c-4038-86bd-830c3c6957ba,28996,602,4.4720651124293,48.16611295681063
5c27e474-1e68-498f-80b0-db884a09f6ee,211,137,1.009478672985782,1.5401459854014599
5c65801a-fcda-4273-b805-01f4fd9422dc,10,7,1.9,1.4285714285714286
5c6c1f52-e9dc-4ff5-89fa-ee4d2cdeab53,4136,533,1.4429400386847195,7.75984990619137
5d4989a6-9824-4376-a7fe-6aa8e0d70952,101,74,1.0,1.364864864864865
5d75c1b0-284f-4e3d-bded-6fa4059ec849,97,65,1.0,1.4923076923076923
5dbb2267-f354-45a2-91a2-551f6982675c,1838,629,1.103917301414581,2.922098569157393
5e6c2856-fd63-4c22-9e27-60750786e9f9,3073,634,1.1171493654409372,4.847003154574132
5ee5863d-5757-4e18-90c7-7e3de8f33354,121,88,1.0,1.375
5f3302f8-155c-4168-8501-afb6dbfdff96,3326,244,1.4729404690318701,13.631147540983607
5f53c264-a749-4611-a359-6cd238924382,155,42,1.8451612903225807,3.6904761904761907
5f874c0c-13d4-45c0-bb17-b898e6672660,6295,329,2.0233518665607626,19.13373860182371
5fc01dd9-a042-4039-8032-0e728ca94b1e,199,125,1.065326633165829,1.592
601a6808-d6f4-4fb5-ae8a-5f3f9d267485,1007,525,1.2999006951340615,1.918095238095238
604e997c-2c4f-4912-8622-6653c099204e,134,58,1.0,2.310344827586207
60727ea5-01b6-4f24-880c-9cb6d908c8ca,54,29,1.2962962962962963,1.8620689655172413
60b2653f-0b02-4703-bd63-8f8864f13168,1314,327,1.404109589041096,4.018348623853211
6101a931-c111-4659-ac1c-9cf49e72c626,46,29,1.0,1.5862068965517242
610b4b09-6976-4c99-a59d-134a3ffa4972,154,103,1.0,1.4951456310679612
617db472-e363-49dd-b2b9-3e139e39e5dd,234,116,1.3461538461538463,2.0172413793103448
6207d19b-fb45-482d-bcd8-b143916a437f,5214,418,1.4524357499041043,12.473684210526315
62656dfb-037a-4b3e-be3d-51bae5e06c12,82,63,1.0,1.3015873015873016
6266b9a4-0704-4a12-b68e-556c24d77dbb,13899,606,1.6481761277789768,22.935643564356436
628457cd-79b0-4255-8cda-97998a2ac564,9237,563,1.6517267511096676,16.406749555950267
6285ed76-e7ec-4bf8-8849-b02ac0513a68,691,210,1.3502170767004342,3.2904761904761903
62e3dd5f-77ea-4d9b-8cd2-7e996a319722,649,79,1.2033898305084745,8.215189873417721
62f7d232-7609-468d-93ae-722dfe6f63b0,606,200,1.0759075907590758,3.03
6303ddb9-d3d6-4fd8-a3e2-83bcd0593b64,584,206,1.1712328767123288,2.8349514563106797
6308f57d-6a05-407a-a8db-d4043a95290b,1470,309,1.2591836734693878,4.757281553398058
63348dd0-dee9-40ce-b2ee-ecc18f115752,4849,602,2.0928026397195296,8.054817275747508
6335c054-742e-4011-bce6-955c042195a0,13709,449,5.114377416295864,30.532293986636972
6353d0e2-c8a1-406d-9979-838340a9502b,1202,503,1.0299500831946755,2.389662027833002
635d749c-eb97-49f1-894c-8ccb568d2423,12096,777,2.4694940476190474,15.567567567567568
6438ca28-3328-412e-815d-d9921f76450b,9886,445,1.5808213635444062,22.21573033707865
64669e2e-0807-4f04-b7a1-6db2640dea31,3020,299,1.4688741721854304,10.100334448160535
649663f5-0da1-4204-9b69-7dce9b324d19,3145,405,1.5542130365659776,7.765432098765432
649d95f2-7c4e-44b7-a980-e87fa9d8da5b,299,77,1.9163879598662208,3.883116883116883
6517d754-860c-4b9d-8eb1-32036cc7f1a2,98,75,1.0,1.3066666666666666
6540e4eb-ffb1-411e-9be9-52a33f14da8d,54,38,1.0,1.4210526315789473
6558b2b2-b2e2-4974-836b-6e215eb85f07,1483,232,1.2184760620364126,6.392241379310345
6579b672-d69f-4b77-8dc3-e72da295d37b,86,54,1.0,1.5925925925925926
65c6d3da-83af-4ec2-91f8-65646fbdb80d,23,15,1.0,1.5333333333333334
65de1f5b-1e92-42f8-9eca-1785b9b69f3e,4230,309,1.1524822695035462,13.689320388349515
66a14864-83f1-48ab-85a3-45a35ba225e0,2682,344,1.238627889634601,7.796511627906977
66c46e59-b8b0-4bf8-b279-4e33faffc27c,3926,268,1.640855832908813,14.649253731343284
66e2539e-bba1-4a75-8412-9dc47885b6f1,80,58,1.0,1.3793103448275863
66ea62b7-a3be-428d-b600-64cec617fcd7,6629,525,2.093075878714738,12.626666666666667
66f5dfc2-b6fe-4e26-ab74-4e6cdd97c8b9,475,195,1.0,2.4358974358974357
67268fed-1703-4b18-be25-84d7112360bd,23,3,1.2173913043478262,7.666666666666667
6780371b-cb58-4170-86c6-fab1c3bf2891,100,66,1.0,1.5151515151515151
678bed87-695d-4737-8839-cef0e3ca57e6,23429,1054,1.9430620171582227,22.22865275142315
679a7b5b-b108-4fb4-aef4-8e47bbb932d4,21089,1047,2.031343354355351,20.142311365807068
67b641f9-b7da-41a1-a795-ce148bb22ad1,1472,101,3.488451086956522,14.574257425742575
67bd18a2-2d7f-4e7b-b21c-cec6823b47dc,930,204,1.5139784946236559,4.5588235294117645
67f636a4-e73d-46ba-b655-981fbff9da0f,9206,386,2.773517271344775,23.849740932642487
68368fa1-add4-4c50-9fe0-2bb500f2e8d0,3070,329,1.624755700325733,9.331306990881458
688bfa8b-e410-4b26-8516-c449bfe7af8a,2321,269,1.5394226626454115,8.628252788104088
68e890d4-5c5c-43c4-9add-61bb980071e8,53,30,1.1132075471698113,1.7666666666666666
694b2c68-de12-46aa-b614-d5bd64e9d1b9,4198,533,1.6114816579323488,7.876172607879925
6978015e-b7c7-44d3-bc7b-277cecb0479b,8019,401,6.524379598453672,19.997506234413965
698cc7e3-c2df-410d-8969-166a9da1133d,5,2,1.0,2.5
699ed63a-58c2-45e0-95d8-87196613be46,125,68,1.0,1.838235294117647
69e1158a-efa1-47e4-92df-37621a78e39c,42,34,1.0,1.2352941176470589
6a28ce73-4901-44b5-8cf3-d2f1ad796974,35157,718,2.85914611599397,48.96518105849582
6a2ea08e-5889-4722-aaec-c0a44ffb593e,7955,799,2.4416090509113766,9.956195244055069
6a46aa5d-e5cf-4844-bb72-8d81336c27e5,78,49,1.0,1.5918367346938775
6a615936-a66d-4d46-a308-509bf06751d6,58749,835,9.232072035268686,70.35808383233532
6b193b92-14cc-4b2d-846b-3e35c755f026,775,95,3.055483870967742,8.157894736842104
6b478949-53dd-41c6-a9d2-b18acf4dd888,1,1,1.0,1.0
6bbabb16-0943-4b72-b7db-a95c48786726,5769,310,1.765123938290865,18.60967741935484
6c17fa77-deeb-4fb3-90a4-2cf2c136f8fd,97,68,1.0,1.4264705882352942
6c4a6899-b99e-4dd0-a506-21f8cae740c0,1181,237,1.086367485182049,4.9831223628691985
6c693c27-3804-46de-a4f0-0d34eb2e2c51,31188,671,6.494933948954726,46.479880774962744
6c8118bf-6071-480a-b213-293f3c87c5b6,37120,708,2.513981681034483,52.429378531073446
6c9e1aac-5199-4b39-a411-ecacd806d409,135,50,1.0962962962962963,2.7
6cf54c7e-2790-41c4-8f93-e0bd1ed4adcf,77,66,1.0,1.1666666666666667
6d50567f-c0f2-4815-959f-7393411f5ebf,1405,248,1.105338078291815,5.665322580645161
6db982a7-8b7c-44d5-99c6-858648780aa4,10522,496,2.626591902680099,21.213709677419356
6dc69fbc-1a09-4f69-b890-5b7d8b599750,11919,443,3.1714908968873226,26.905191873589164
6ea0f425-c04c-4374-a756-d9e790452742,361,65,1.0,5.553846153846154
6f36589a-5a78-45ad-aedd-fe240821c3e6,147,110,1.0,1.3363636363636364
6f3e25a5-db62-4ef9-b5c4-b6e2fc1cc100,745,302,1.2993288590604026,2.466887417218543
6f5272b4-0a0c-4d72-ae5c-d5c6312ed61f,255,132,1.3568627450980393,1.9318181818181819
6f879874-ac94-480d-bbdf-53d645ffd7ca,37760,781,2.132759533898305,48.348271446862995
6f928561-85ec-427c-920c-fe50eda56ddc,1784,332,1.4338565022421526,5.373493975903615
6fc13385-9288-4f44-9542-2bece4283a63,2242,379,1.024085637823372,5.915567282321899
6ff2159d-cc81-41fc-851f-82f1e6e089d9,8118,389,2.5284552845528454,20.868894601542415
6ffc846b-4a59-4bea-b6d8-74b47d4de7ff,507,128,1.0729783037475344,3.9609375
701ab6b3-90a1-443e-9e72-a6d1d2dfeee4,6865,263,4.608885651857247,26.102661596958175
703ca2a8-d2ea-44a3-aeaf-91a6d4857bb5,1640,300,1.5176829268292682,5.466666666666667
714ace8d-ae31-4f70-a9a0-41722c86d75e,1124,258,1.1103202846975089,4.3565891472868215
71ab0e0b-6b65-46bf-9f87-ee209726c3f5,134,33,1.2238805970149254,4.0606060606060606
71ab9a51-0e40-478b-ad19-5b2a408e6aa7,345,261,1.0,1.3218390804597702
71bd4673-498e-4ec6-8b7c-12aea1de849a,24,13,1.0833333333333333,1.8461538461538463
71d32dd7-e786-4b0c-bd15-b778ce5cfca2,35054,717,3.150368003651509,48.88981868898187
71dc1e09-a906-4869-b8a1-1257b9f67c62,7643,549,1.711369880936805,13.92167577413479
71ef1687-249b-4639-ab95-3eaf762e1294,1529,209,1.2321778940483976,7.315789473684211
723f6d4f-ba15-4a4f-be66-974a5e9e2c6c,32,4,3.1875,8.0
72760224-afeb-480d-b8c9-7af9efb2fd5d,9902,302,4.3967885275701875,32.788079470198674
72787927-66e0-4958-8af3-d27e413d398f,54219,916,4.212619192533983,59.1910480349345
733a4d45-a78e-47f8-b158-f9c6625f26df,385,229,1.07012987012987,1.6812227074235808
7350f1c3-c065-472f-aed8-371dc477db07,2403,285,1.1502288805659593,8.43157894736842
73714966-e636-4a1e-b29b-a624bdb4156b,233,129,1.3261802575107295,1.806201550387597
738b3c60-a96d-485b-aae1-7e4cb65e2080,110,91,1.0,1.2087912087912087
7419dfb9-38a3-4c27-932f-c1a8c0b2e500,51719,983,2.089038844525223,52.61342828077314
743613be-e1bd-451e-afca-8880fa41969c,2294,466,1.181342632955536,4.92274678111588
74a125b0-ddd6-4dff-8e6e-2ac778ee8341,20581,881,2.0414459938778484,23.36095346197503
74caaf7f-bf7c-4eda-a3cf-ac7c78afd066,283,101,1.0671378091872792,2.801980198019802
74fdd017-08f8-4b1e-9b67-9d5a64e9ead5,140,100,1.0,1.4
7528ac2b-9346-4448-aeb6-9e8c49417c01,129,28,1.317829457364341,4.607142857142857
75d8c4b3-ff82-4383-aa80-806901ec4c04,130,102,1.0,1.2745098039215685
7604adc3-f45d-42ca-bba8-aaaae2a8e016,4,4,1.0,1.0
7632846a-7f30-4e57-88fd-7c2c5c3c5c6e,891,135,1.6251402918069584,6.6
7649a27d-9aa9-4aab-8b03-b61b2b94d309,56,30,1.1071428571428572,1.8666666666666667
7670d3a6-28a8-4eb6-9e92-48f63b80a61c,3990,272,2.2280701754385963,14.669117647058824
7689712a-5179-4040-a3a5-b94642a6ad05,1246,221,1.122792937399679,5.638009049773756
76c515aa-7096-4e97-be31-ad5e352d5f99,922,272,1.0900216919739696,3.389705882352941
774cb7db-2dff-42e7-8bf7-a7ef6a30637b,10146,552,2.0771732702542876,18.380434782608695
77b89b1d-727b-40d3-922c-ec340a12140e,88,71,1.0,1.2394366197183098
781442d1-668d-40da-9f9e-23f1f78256b9,20293,644,3.302320997388262,31.51086956521739
78969531-83eb-4e90-9ca4-5eb393afc1ac,40,20,1.0,2.0
78a04ae7-1171-4ab0-b522-d07979e125ae,27,20,1.0,1.35
78c87db9-7d9e-4986-b482-2254b98b9fe0,58440,892,3.3058692676249146,65.51569506726457
78d7b13e-378b-4f60-a21e-6abad76cf55e,544,202,1.2389705882352942,2.6930693069306932
78f8c698-da66-4239-8c7f-f627e1806226,655,270,1.0,2.425925925925926
7903b8b8-ddc9-4a2e-962c-70e1a6bea789,55,40,1.0,1.375
792aa62b-e12a-40aa-aa42-94e808399972,24681,955,1.640897856650865,25.84397905759162
79ab08d9-2edb-42ba-8a82-2e5c34bbcec6,13573,477,1.7144330656450306,28.454926624737947
79be22cd-c98d-4fe4-9b51-e2e7c7bf674b,1345,371,1.474349442379182,3.6253369272237195
79cdca37-42b2-4217-b0e2-963af2d4e920,191,38,1.0,5.026315789473684
79f9371a-8f0f-439e-9101-c650b03ab211,82,52,1.0,1.5769230769230769
7a0b3671-be48-4497-b3b6-f1a60d59bcb2,94,64,1.0,1.46875
7a1f5e01-ee1a-4f6a-b819-f7ad2ccbc4b2,3285,267,3.99117199391172,12.303370786516854
7a711e48-a4ef-4340-bc92-0deaf1668f8c,3056,448,1.4289921465968587,6.821428571428571
7ac17abf-1634-4ff1-8d63-08a21938308c,145,116,1.0,1.25
7b06ffb8-0e74-496b-9a1d-66691c53e0a1,134,79,1.1791044776119404,1.6962025316455696
7b4fd93f-253c-4167-bdd4-476fd1352015,502,64,2.896414342629482,7.84375
7b6456c7-f3e8-4e74-a4e3-b8760a24ef7e,955,325,1.1507853403141362,2.9384615384615387
7bdc3868-b16b-4d6c-8a97-5661df7c87b3,8249,350,3.5664929082313006,23.568571428571428
7c0ba4cf-5579-4dc9-b3f8-67b3d798cf1a,102,79,1.0,1.2911392405063291
7c164f07-ec90-4d02-ba20-6ed5c7253e94,181,52,1.0,3.480769230769231
7c52790d-73ea-4866-ba21-0f1579a49f28,42,28,1.0,1.5
7ca71a16-33af-4e81-9b53-ba866f6f1665,237,46,1.0,5.1521739130434785
7d2e0cd0-7657-44f8-9c40-124f14088a4b,23879,658,3.570920055278697,36.290273556231
7d38f279-8ff8-4707-9201-3057bba18b82,1725,230,1.5484057971014493,7.5
7d5b5513-89ce-4c89-837c-abcadf32ce11,6608,804,1.4437046004842615,8.218905472636816
7d73dbc6-f517-4763-bf1c-cecc8bcbfbbf,23299,610,1.9703420747671574,38.19508196721311
7d785ddf-46cc-4bc7-b2a7-7ef47dcc1cc5,234,63,2.1837606837606836,3.7142857142857144
7d78cad2-4a6e-4e1e-a978-189eca41b390,253,100,1.0869565217391304,2.53
7d9fe702-54a8-4480-8c58-dee1fb661427,30256,642,3.7087519830777365,47.12772585669782
7dc54608-b1d6-4f66-a972-74bb5932fdcd,10,9,1.0,1.1111111111111112
7ddfb5b8-a4dd-4540-a693-9be20cb52f46,2150,312,1.5534883720930233,6.891025641025641
7e1c0016-5825-4235-93d9-cc51d27dbd54,5875,698,2.139744680851064,8.416905444126074
7e28b340-aa1c-4d5d-950a-a604da291bf7,8561,753,1.3250788459292138,11.369189907038512
7e608d08-9d49-4bce-840f-443b5a1c7f65,94981,1080,4.972162853623356,87.94537037037037
7e68d6df-ce7b-48c8-a950-7e5836d050ec,53964,1013,7.216347935660811,53.27147087857848
7eb004b4-dce1-4cdf-ab27-bb62202c6c8f,17755,488,4.420163334272036,36.38319672131148
7ec8ba33-7e16-4c80-9d73-c233047f2459,310,189,1.0903225806451613,1.6402116402116402
7ec9635d-a9ce-4316-94d0-22ddc3fbaab2,210,161,1.0,1.3043478260869565
7efaa0e7-08d8-4338-9127-ead9da2eb8ae,19668,820,1.8762965222696766,23.985365853658536
7f63e560-7607-4592-b30f-90efbf3d46bb,1142,594,1.3222416812609457,1.9225589225589226
7fb53544-a9f3-4d5e-803f-31101040c50d,179,29,1.6033519553072626,6.172413793103448
7ff4147e-fb78-422c-aa4e-204b801fe3ee,12,4,1.5833333333333333,3.0
802929d6-0efb-4689-be1f-3890af38f5e6,629,176,1.2034976152623211,3.5738636363636362
805f0f6b-8df7-4151-bece-133f7b77eeac,124,92,1.0,1.3478260869565217
808767f0-4d59-479e-bf74-f13c6ec3a18a,6452,332,2.204122752634842,19.433734939759034
8088fe64-3cb0-42b1-9fbf-536c3bc95986,407,256,1.0,1.58984375
81166dfa-c6de-4ebc-94cc-c12266c6ecf5,30,22,1.0,1.3636363636363635
8192da03-6e87-4ed7-b2a5-f2734762d065,58,46,1.0,1.2608695652173914
81c6ebc9-3430-4512-8fd6-1c1726d985cd,1043,254,1.0,4.106299212598425
81fd7521-8a34-481c-8617-b855858210df,43,31,1.0,1.3870967741935485
82533e8e-3812-49b6-8f08-a6cfbc8f1b80,515,404,1.0,1.2747524752475248
829566ca-5ad1-4df2-ac0f-172f4afd868a,3932,301,2.836215666327569,13.06312292358804
82c2a55d-dc0c-431f-8c11-adaf626de5de,6832,467,1.6940866510538641,14.629550321199144
832b465f-5359-4888-8a49-d42b0dec7634,290,25,2.196551724137931,11.6
83722855-0396-4c99-a545-46c628e0c6e5,1052,259,1.0313688212927756,4.061776061776062
837e2f51-1704-4cfb-8711-2400f0ea7fee,984,226,1.2327235772357723,4.353982300884955
8387d0ee-ce9f-4f8c-bf2c-7bcc438d3d87,106,62,1.3867924528301887,1.7096774193548387
83ce8987-2170-4957-a76d-7c7340a6ac44,10400,627,1.7282692307692307,16.586921850079744
83e4dbda-626d-46fe-84a9-f278802d5957,48940,827,2.9827135267674705,59.177750906892385
84c7e1a1-6281-4c93-9d18-a64c7966bf53,332,35,1.4879518072289157,9.485714285714286
84fc4b50-9489-4398-ac2e-4c9354d8f233,62726,1036,3.0687593661320665,60.54633204633205
854d0614-743d-4fd1-ace7-dc5401289df2,341,205,1.0,1.6634146341463414
858bf87e-36c9-484a-98e6-3a2d72b62ddf,68,20,1.0,3.4
86a2948c-891a-4e1b-8d04-68bda7dd9034,443,160,1.0,2.76875
86deb794-929f-4045-9191-6333f179e9dc,10626,628,1.751364577451534,16.920382165605094
86df1f80-9f27-41f1-9e42-b1061c662b9d,5480,604,1.2985401459854014,9.072847682119205
