industry,company_size,initial_plan_name,initial_billing_frequency,Avg_CAC,Avg_LTV,Avg_LTV_CAC,Avg_Payback_Months,Avg_Health_Score,Customer_Count
Technology,Large (201-1000),Enterprise,annual,533.4122313902644,14140.5,27.146214429806673,0.3354368668580394,0.5000367265340397,2
Technology,Large (201-1000),Enterprise,monthly,340.06376100837804,38893.692307692305,111.01445440331157,0.24858003713882976,0.5767169575306353,13
Technology,Medium (51-200),Business,annual,523.8576238054412,14703.4,40.179067093112515,0.4694407966050959,0.516046778223359,3
Technology,Medium (51-200),Business,monthly,319.1374577548915,14249.333333333334,66.53014452815154,0.3820545136122406,0.5353812822072234,6
Technology,Medium (51-200),Professional,annual,277.9082142033625,3135.0,11.923594416508545,0.9980644444133538,0.26179159167525895,2
Technology,Medium (51-200),Professional,monthly,192.6202840824266,2127.3333333333335,13.920760848514895,1.3296248120615293,0.3214630857132322,3
Technology,Small (11-50),Professional,annual,199.8099381976706,5231.700000000001,26.466301145313125,0.5531922187187325,0.48298723153023887,2
Technology,Small (11-50),Professional,monthly,181.4744456141559,2089.0,14.674484335983129,1.3235762014516055,0.39191814762697674,10
Technology,Small (11-50),Starter,annual,147.37439751441167,1081.08,7.7111624978407365,2.696403120899617,0.34606591915128476,5
Technology,Small (11-50),Starter,monthly,214.28169391762228,428.3333333333333,3.3214386847962505,5.208101072764325,0.32807527208010834,9
Technology,Startup (1-10),Professional,annual,120.68024888485795,1051.56,14.066732005413495,0.6872594826922758,0.3928378391804156,5
Technology,Startup (1-10),Professional,monthly,369.80074066420894,1647.0,4.453749868217623,5.014993427264042,0.4041455154015289,1
Technology,Startup (1-10),Starter,monthly,196.03087025432714,327.42857142857144,2.2469014553784645,4.533808713720214,0.2621765860135647,7
